BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,19860512,     ,     ,   51,   77,   11,   31,    5,  123,   13,     ,     ,     ,  214,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860513,     ,     ,   51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860514,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860515,     ,     ,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860516,     ,     ,   36,   51,    1,   26,   20,   82,    1,     ,     ,     ,  156,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860517,     ,     ,   36,   62,   12,   21,    2,   93,   10,     ,     ,     ,  197,   15,     ,     ,     ,     ,     ,    3,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860518,     ,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,  178,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860519,     ,     ,   21,   31,    7,   15,    9,   51,   11,     ,     ,     ,  198,   17,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860520,     ,     ,   46,   72,   15,   26,    7,  123,   22,     ,     ,     ,  245,   14,     ,     ,     ,     ,     ,   19,   51,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860521,     ,     ,   77,  103,   15,   46,    1,  159,   20,     ,     ,     ,  199,   15,     ,     ,     ,     ,     ,   29,   12,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860522,     ,     ,   51,   82,   10,   10,   23,  123,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860523,     ,     ,   21,   51,   11,    5,    1,   77,   11,     ,     ,     ,  158,    9,     ,     ,     ,     ,     ,   16,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860524,     ,     ,   51,   77,   11,   21,    1,  118,   14,     ,     ,     ,  164,   11,     ,     ,     ,     ,     ,    8,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860525,     ,     ,   57,   98,    9,   10,   22,  139,    9,     ,     ,     ,  218,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860526,     ,     ,   36,   72,   16,   15,    5,  129,   12,     ,     ,     ,  224,   13,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860527,     ,     ,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860528,     ,     ,   31,   57,   18,    5,   21,   98,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860529,     ,     ,   41,   77,   14,    5,    3,  113,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,   61,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860530,     ,     ,   31,   57,   18,    5,   24,   82,   18,     ,     ,     ,  139,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860531,     ,     ,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,  160,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860601,     ,     ,   31,   51,   11,   15,   23,   87,   10,     ,     ,     ,  132,   14,     ,     ,     ,     ,     ,   29,    7,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860602,     ,     ,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860603,     ,     ,   51,   87,   15,   15,    2,  159,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   66,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860604,     ,     ,   67,   93,   13,   36,   21,  159,   13,     ,   75,   21,  126,   13,     ,     ,     ,     ,     ,    9,    6,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860605,     ,     ,   67,   87,   12,   41,    3,  144,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,   16,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860606,     ,     ,   77,   98,   20,   41,    3,  154,   17,     ,   81,    1,  127,   11,     ,     ,     ,     ,     ,  106,  132,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860607,     ,     ,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860608,     ,     ,   46,   72,   10,   15,   20,  118,    9,     ,     ,     ,  147,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860609,     ,     ,   51,   77,   13,   26,   20,  134,   14,     ,     ,     ,  229,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860610,     ,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,  258,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860611,     ,     ,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,  162,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860612,     ,     ,   31,   46,   18,   21,    2,   77,   11,     ,     ,     ,  168,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860613,     ,     ,   31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860614,     ,     ,   41,   57,   15,   26,    3,   98,   15,     ,     ,     ,  241,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860615,     ,     ,   51,   72,   12,   31,   20,  113,   10,     ,     ,     ,  276,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860616,     ,     ,   31,   41,    7,   10,   22,   77,   13,     ,     ,     ,  293,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860617,     ,     ,   36,   57,   16,    5,    2,  108,   19,     ,     ,     ,  269,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860618,     ,     ,   41,   57,   10,   21,   20,  103,   11,     ,     ,     ,  186,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860619,     ,     ,   41,   57,   23,   15,    3,   98,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860620,     ,     ,   62,   72,   14,   41,    4,  113,    7,     ,     ,     ,  237,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860621,     ,     ,   41,   62,    1,   26,   23,   93,    1,     ,     ,     ,  214,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860622,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,  259,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860623,     ,     ,   41,   72,   19,   26,    1,  180,   19,     ,     ,     ,  264,   16,     ,     ,     ,     ,     ,   19,   41,   28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860624,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,  189,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860625,     ,     ,   31,   46,   16,   10,    1,   72,   15,     ,     ,     ,  230,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860626,     ,     ,   41,   51,    9,   26,    3,   93,   10,     ,     ,     ,  266,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860627,   76,   31,   36,   46,   21,   15,   18,   87,   13,  228,  162,    4,  285,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10246,10256,     ,10235,     ,     ,     ,     ,     ,     ,   65,   90,    4,   41,   15,     
  348,19860628,   39,   41,   41,   62,   16,   31,    2,   93,   17,  214,  153,   24,  276,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,10244,10253,     ,10233,     ,     ,     ,     ,     ,     ,   58,   79,    3,   31,   12,     
  348,19860629,   31,   36,   36,     ,     ,     ,     ,     ,     ,  201,  124,    4,  263,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10219,10241,     ,10202,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  348,19860630,   95,   31,   36,   57,   12,    5,   21,   98,   13,  220,  160,    5,  269,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10220,     ,10200,     ,     ,     ,     ,     ,     ,   63,   90,   24,   43,   11,     
  348,19860701,  314,   15,   26,     ,     ,     ,     ,     ,     ,  219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10226,10233,     ,10220,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  348,19860702,  342,   15,   21,     ,     ,     ,     ,     ,     ,     ,  151,    4,  290,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10197,10217,     ,10168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  348,19860703,  312,   31,   41,   67,     ,   10,   10,     ,     ,  199,  134,   24,  253,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10211,     ,10153,     ,     ,     ,     ,     ,     ,   77,   97,    3,   56,   12,     
  348,19860704,  234,   51,   51,     ,     ,     ,     ,     ,     ,  191,  139,    2,  236,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  348,19860705,  225,   46,   51,   87,   15,   26,   20,  144,   15,  171,  141,   22,  213,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   24,   67,   16,     
  348,19860706,  285,   26,   41,     ,     ,     ,     ,     ,     ,  157,  113,   22,  196,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   63,   12,     
  348,19860707,  288,   36,   41,   77,   14,   15,    3,  118,   14,  149,   98,   24,  187,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,    2,   56,   17,     
  348,19860708,  294,   26,   36,   57,     ,   10,   21,     ,     ,  158,  110,    1,  200,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  348,19860709,  318,   31,   31,   51,     ,    5,   21,     ,     ,  158,  116,    5,  193,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10191,10205,     ,10174,     ,     ,     ,     ,     ,     ,   64,   89,    1,   43,   17,     
  348,19860710,  288,   41,   41,     ,     ,     ,     ,     ,     ,  154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10179,10204,     ,10159,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  348,19860711,  326,   31,   36,   62,   14,   10,   24,   98,   14,  146,   86,   24,  193,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10215,10225,     ,10200,     ,     ,     ,     ,     ,     ,   69,   92,   23,   44,   13,     
  348,19860712,  329,   31,   31,   62,   14,    5,    2,  134,   15,  137,   72,    3,  187,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10218,10222,     ,10215,     ,     ,     ,     ,     ,     ,   72,   99,    6,   50,   10,     
  348,19860713,  308,   31,   31,   62,   13,    5,    6,   98,   13,  145,   95,   23,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10226,10234,     ,10217,     ,     ,     ,     ,     ,     ,   70,   97,   24,   51,   15,     
  348,19860714,  232,   31,   36,   57,    9,   10,   22,   87,    9,  168,   98,    1,  217,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10224,10229,     ,10216,     ,     ,     ,     ,     ,     ,   84,   98,   24,   73,   13,     
  348,19860715,  299,   10,   21,     ,     ,     ,     ,     ,     ,  188,  130,    4,  248,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10240,10249,     ,10227,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  348,19860716,  186,   10,   21,     ,     ,     ,     ,     ,     ,  216,  132,    4,  280,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10220,10243,     ,10187,     ,     ,     ,     ,     ,     ,   77,   99,    1,   50,   15,     
  348,19860717,  310,   36,   41,   77,   11,   10,    1,  113,   12,  182,   97,   24,  231,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10206,10242,     ,10178,     ,     ,     ,     ,     ,     ,   76,   96,    3,   55,   17,     
  348,19860718,  316,   31,   36,   67,   16,   15,    2,  103,   16,  153,   98,    1,  196,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10270,     ,10238,     ,     ,     ,     ,     ,     ,   71,   95,    1,   50,   14,     
  348,19860719,  344,   21,   21,   36,   11,    5,    4,   62,   13,  145,   95,   24,  189,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10258,10271,     ,10237,     ,     ,     ,     ,     ,     ,   72,   96,    4,   52,   10,     
  348,19860720,  221,   41,   46,   82,   13,   10,    1,  118,   13,  154,   85,    2,  194,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10204,10232,     ,10188,     ,     ,     ,     ,     ,     ,   79,   97,    2,   55,   11,     
  348,19860721,  229,   26,   31,   46,    8,    5,   23,   72,   16,  169,  123,   23,  211,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10186,     ,10145,     ,     ,     ,     ,     ,     ,   85,   97,    1,   69,   16,     
  348,19860722,  301,   15,   31,   46,    9,    5,    1,   77,   14,  157,  122,   24,  200,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10141,     ,10109,     ,     ,     ,     ,     ,     ,   83,   97,   10,   63,   15,     
  348,19860723,  293,   21,   36,   72,     ,   10,    4,     ,     ,  142,  101,   23,  198,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10070,10102,     ,10054,     ,     ,     ,     ,     ,     ,   74,   94,    4,   47,   11,     
  348,19860724,  271,   51,   62,   93,    9,   21,    4,  149,    9,  136,   88,    2,  185,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10162,     ,10079,     ,     ,     ,     ,     ,     ,   82,  100,    2,   63,   16,     
  348,19860725,  231,   46,   51,   77,   10,   21,   19,  118,   12,  150,  126,    1,  173,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10145,     ,10100,     ,     ,     ,     ,     ,     ,   91,  100,   11,   80,    2,     
  348,19860726,  231,   46,   46,     ,     ,     ,     ,     ,     ,  174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10162,     ,10115,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  348,19860727,  232,   46,   51,   82,    8,   15,   21,  123,    9,  193,  158,    4,  236,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10199,     ,10161,     ,     ,     ,     ,     ,     ,   75,   91,   21,   55,   13,     
  348,19860728,  171,   26,   26,     ,     ,     ,     ,     ,     ,  220,  159,    1,  265,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10201,     ,10133,     ,     ,     ,     ,     ,     ,   75,   94,    1,   59,   16,     
  348,19860729,  236,   67,   72,  103,   10,   26,    5,  190,   14,  192,  157,   22,  215,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10164,     ,10111,     ,     ,     ,     ,     ,     ,   76,   89,   24,   65,   10,     
  348,19860730,  176,   26,   31,     ,     ,     ,     ,     ,     ,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  348,19860731,  227,   57,   67,     ,     ,     ,     ,     ,     ,  175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10091,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  348,19860801,  220,   21,   36,   57,    1,   21,   18,   93,    9,  173,  129,    5,  210,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10204,     ,10142,     ,     ,     ,     ,     ,     ,   64,   94,    4,   45,   14,     
  348,19860802,  219,   41,   51,   93,   14,   26,   21,  149,   13,  177,  118,   23,  225,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10209,     ,10142,     ,     ,     ,     ,     ,     ,   69,   86,   23,   54,   14,     
  348,19860803,  107,   26,   36,   67,   14,   21,    2,  123,   18,  199,  116,    1,  286,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10207,     ,10048,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  348,19860804,  249,   36,   41,     ,     ,     ,     ,     ,     ,  173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10139,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  348,19860805,  248,   41,   46,   77,   13,   10,   20,  113,   10,  154,  101,   24,  191,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10229,10259,     ,10181,     ,     ,     ,     ,     ,     ,   76,   96,    2,   48,   16,     
  348,19860806,  158,   31,   31,     ,     ,     ,     ,     ,     ,  180,  109,    4,  244,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10199,10252,     ,10141,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
